2024-01-15 00:11:38,192.168.1.248,10.0.0.17,80,HTTP,1154
2024-01-15 00:11:52,10.0.0.68,10.0.0.8,22,SSH,1895
2024-01-15 00:11:55,192.168.1.192,10.0.0.13,53,DNS,3212
2024-01-15 00:12:20,192.168.1.254,10.0.0.14,23,Telnet,1431
2024-01-15 00:12:22,192.168.1.89,10.0.0.14,80,HTTP,2528
2024-01-15 00:12:25,192.168.1.63,10.0.0.2,80,HTTP,725
2024-01-15 00:12:26,192.168.1.204,10.0.0.17,8080,HTTP,2599
2024-01-15 00:12:40,185.199.108.133,10.0.0.15,53,DNS,1648
2024-01-15 00:12:52,10.0.0.89,10.0.0.18,8080,HTTP,1056
2024-01-15 00:12:54,192.168.1.137,10.0.0.6,80,HTTP,3635
2024-01-15 00:13:10,198.51.100.23,10.0.0.10,8080,HTTP,1104
2024-01-15 00:13:30,10.0.0.99,10.0.0.2,443,HTTPS,364
2024-01-15 00:13:45,13.107.42.14,10.0.0.1,23,Telnet,1149
2024-01-15 00:14:13,192.168.1.14,10.0.0.12,3389,RDP,1710
2024-01-15 00:14:41,192.168.1.79,10.0.0.17,53,DNS,2844
2024-01-15 00:14:58,192.168.1.75,10.0.0.4,8080,HTTP,1135
2024-01-15 00:15:03,10.0.0.5,10.0.0.19,53,DNS,1110
2024-01-15 00:15:10,192.168.1.66,10.0.0.14,53,DNS,3716
2024-01-15 00:15:40,192.168.1.210,10.0.0.18,3389,RDP,1224
2024-01-15 00:15:52,10.0.0.99,10.0.0.9,53,DNS,2806
2024-01-15 00:16:03,192.168.1.68,10.0.0.13,23,Telnet,1922
2024-01-15 00:16:27,10.0.0.44,10.0.0.16,443,HTTPS,2512
2024-01-15 00:16:49,52.85.83.228,10.0.0.11,3389,RDP,1738
2024-01-15 00:17:14,87.120.5.22,10.0.0.19,80,HTTP,373
2024-01-15 00:31:25,87.120.5.22,10.0.0.18,22,SSH,7323
2024-01-15 00:17:28,192.168.1.161,10.0.0.16,80,HTTP,3834
2024-01-15 00:17:52,10.0.0.90,10.0.0.13,80,HTTP,1017
2024-01-15 00:17:54,10.0.0.35,10.0.0.15,8080,HTTP,3425
2024-01-15 00:18:01,192.168.1.250,10.0.0.8,8080,HTTP,2654
2024-01-15 00:18:12,185.199.108.133,10.0.0.9,8080,HTTP,2252
2024-01-15 00:18:17,192.168.1.208,10.0.0.6,80,HTTP,470
2024-01-15 00:18:31,192.168.1.164,10.0.0.11,53,DNS,1621
2024-01-15 00:18:58,192.168.1.204,10.0.0.10,443,HTTPS,854
2024-01-15 00:18:59,192.168.1.142,10.0.0.7,8080,HTTP,505
2024-01-15 00:19:05,192.168.1.73,10.0.0.1,53,DNS,1407
2024-01-15 00:19:27,192.168.1.104,10.0.0.10,22,SSH,2365
2024-01-15 00:19:32,10.0.0.51,10.0.0.10,80,HTTP,1536
2024-01-15 00:19:43,192.168.1.138,10.0.0.6,443,HTTPS,847
2024-01-15 00:19:47,192.168.1.84,10.0.0.13,23,Telnet,1082
2024-01-15 00:20:02,10.0.0.92,10.0.0.15,53,DNS,2368
2024-01-15 00:20:08,192.168.1.154,10.0.0.16,53,DNS,2617
2024-01-15 00:20:16,10.0.0.28,10.0.0.1,80,HTTP,2751
2024-01-15 00:20:41,192.168.1.252,10.0.0.6,80,HTTP,1763
2024-01-15 00:20:59,192.168.1.237,10.0.0.16,8080,HTTP,2604
2024-01-15 00:21:12,10.0.0.41,10.0.0.10,443,HTTPS,3621
2024-01-15 05:11:34,192.168.1.131,10.0.0.11,22,SSH,7951
2024-01-15 00:21:55,192.168.1.70,10.0.0.6,3389,RDP,234
2024-01-15 00:22:22,192.168.1.6,10.0.0.5,80,HTTP,2339
2024-01-15 00:22:24,192.168.1.13,10.0.0.3,80,HTTP,3007
2024-01-15 00:22:34,192.168.1.76,10.0.0.18,443,HTTPS,2146
2024-01-15 00:23:01,185.199.108.133,10.0.0.12,53,DNS,2020
2024-01-15 00:23:05,192.168.1.34,10.0.0.7,53,DNS,3528
2024-01-15 00:23:17,192.168.1.205,10.0.0.1,8080,HTTP,5205
2024-01-15 00:23:34,192.168.1.107,10.0.0.6,53,DNS,2937
2024-01-15 00:23:59,192.168.1.85,10.0.0.13,8080,HTTP,3893
2024-01-15 00:24:29,10.0.0.43,10.0.0.15,443,HTTPS,1254
2024-01-15 00:24:31,192.168.1.176,10.0.0.8,53,DNS,11062
2024-01-15 00:24:54,192.168.1.233,10.0.0.5,8080,HTTP,3411
2024-01-15 00:25:01,192.168.1.221,10.0.0.18,443,HTTPS,366
2024-01-15 00:25:10,10.0.0.68,10.0.0.1,80,HTTP,2485
2024-01-15 00:25:16,192.168.1.24,10.0.0.15,80,HTTP,2112
2024-01-15 00:25:28,192.168.1.144,10.0.0.17,80,HTTP,1920
2024-01-15 00:25:58,10.0.0.68,10.0.0.14,443,HTTPS,1326
2024-01-15 00:26:05,192.168.1.66,10.0.0.2,8080,HTTP,1973
2024-01-15 00:26:10,192.168.1.14,10.0.0.19,3389,RDP,1810
2024-01-15 03:03:15,192.168.1.249,10.0.0.14,53,DNS,585
2024-01-15 00:26:32,10.0.0.99,10.0.0.11,8080,HTTP,2678
2024-01-15 00:27:02,192.168.1.110,10.0.0.6,53,DNS,2642
2024-01-15 00:27:24,10.0.0.39,10.0.0.2,80,HTTP,3479
2024-01-15 00:27:38,192.168.1.73,10.0.0.5,80,HTTP,1784
2024-01-15 00:27:50,192.168.1.95,10.0.0.10,53,DNS,2956
2024-01-15 00:27:57,192.168.1.136,10.0.0.10,443,HTTPS,656
2024-01-15 00:28:17,192.168.1.253,10.0.0.4,80,HTTP,6807
2024-01-15 00:28:21,192.168.1.46,10.0.0.16,8080,HTTP,830
2024-01-15 00:28:38,10.0.0.43,10.0.0.4,443,HTTPS,3261
2024-01-15 00:28:43,192.168.1.34,10.0.0.15,80,HTTP,2870
2024-01-15 00:29:01,192.168.1.69,10.0.0.12,53,DNS,861
2024-01-15 00:29:20,140.82.121.4,10.0.0.8,80,HTTP,797
2024-01-15 00:29:46,10.0.0.57,10.0.0.18,53,DNS,1739
2024-01-15 00:30:13,192.168.1.240,10.0.0.13,443,HTTPS,1530
2024-01-15 00:30:28,192.168.1.92,10.0.0.4,23,Telnet,1789
2024-01-15 04:14:41,192.168.1.134,10.0.0.7,53,DNS,7660
2024-01-15 00:30:59,192.168.1.71,10.0.0.14,80,HTTP,2466
2024-01-15 00:31:12,192.168.1.253,10.0.0.5,80,HTTP,2380
2024-01-15 00:31:31,192.168.1.236,10.0.0.8,8080,HTTP,139
2024-01-15 00:31:47,192.168.1.80,10.0.0.17,80,HTTP,825
2024-01-15 02:55:07,10.0.0.32,10.0.0.6,80,HTTP,4222
2024-01-15 00:32:22,192.168.1.113,10.0.0.8,443,HTTPS,179
2024-01-15 00:32:33,192.168.1.53,10.0.0.18,80,HTTP,1393
2024-01-15 00:32:51,192.168.1.116,10.0.0.12,80,HTTP,299
2024-01-15 00:33:08,192.168.1.2,10.0.0.3,8080,HTTP,3519
2024-01-15 00:33:21,192.168.1.91,10.0.0.10,8080,HTTP,3842
2024-01-15 00:33:28,10.0.0.51,10.0.0.17,80,HTTP,2818
2024-01-15 00:33:48,192.168.1.127,10.0.0.4,443,HTTPS,3729
2024-01-15 01:29:52,140.82.121.4,10.0.0.14,22,SSH,6215
2024-01-15 00:34:14,192.168.1.171,10.0.0.13,53,DNS,2911
2024-01-15 00:34:42,192.168.1.124,10.0.0.4,8080,HTTP,1031
2024-01-15 00:35:03,192.168.1.57,10.0.0.4,443,HTTPS,3786
2024-01-15 00:35:05,192.168.1.241,10.0.0.5,443,HTTPS,330
2024-01-15 00:35:33,192.168.1.34,10.0.0.4,80,HTTP,1465
2024-01-15 00:35:53,192.168.1.36,10.0.0.6,80,HTTP,3193
2024-01-15 00:36:14,192.168.1.40,10.0.0.18,443,HTTPS,2850
2024-01-15 00:36:42,192.168.1.191,10.0.0.1,443,HTTPS,1869
2024-01-15 00:36:58,192.168.1.70,10.0.0.10,443,HTTPS,3641
2024-01-15 00:37:03,192.168.1.110,10.0.0.19,443,HTTPS,3432
2024-01-15 00:37:12,192.168.1.222,10.0.0.7,80,HTTP,2672
2024-01-15 00:37:31,192.168.1.174,10.0.0.2,80,HTTP,2522
2024-01-15 00:37:55,192.168.1.14,10.0.0.2,443,HTTPS,2475
2024-01-15 00:38:06,192.168.1.148,10.0.0.1,8080,HTTP,1870
2024-01-15 02:11:23,192.168.1.23,10.0.0.15,22,SSH,2766
2024-01-15 00:38:44,192.168.1.138,10.0.0.3,80,HTTP,184
2024-01-15 00:38:49,10.0.0.45,10.0.0.11,80,HTTP,935
2024-01-15 00:39:07,198.51.100.23,10.0.0.5,443,HTTPS,2891
2024-01-15 00:39:36,31.13.71.36,10.0.0.16,22,SSH,6102
2024-01-15 00:39:41,192.168.1.218,10.0.0.17,443,HTTPS,2124
2024-01-15 00:39:56,192.168.1.83,10.0.0.6,443,HTTPS,1962
2024-01-15 00:40:19,10.0.0.95,10.0.0.3,80,HTTP,861
2024-01-15 00:40:43,91.189.88.142,10.0.0.10,80,HTTP,563
2024-01-15 00:41:00,192.168.1.245,10.0.0.17,80,HTTP,2349
2024-01-15 00:41:27,192.168.1.151,10.0.0.8,443,HTTPS,10794
2024-01-15 00:41:54,192.168.1.218,10.0.0.3,443,HTTPS,3922
2024-01-15 01:00:55,10.0.0.31,10.0.0.4,3389,RDP,2548
2024-01-15 00:42:23,192.168.1.253,10.0.0.16,8080,HTTP,2074
2024-01-15 00:42:44,10.0.0.19,10.0.0.10,443,HTTPS,3279
2024-01-15 00:42:55,192.168.1.80,10.0.0.3,80,HTTP,1604
2024-01-15 00:43:07,192.168.1.77,10.0.0.3,8080,HTTP,962
2024-01-15 00:43:35,10.0.0.27,10.0.0.17,23,Telnet,2929
2024-01-15 00:43:50,192.168.1.105,10.0.0.12,443,HTTPS,990
2024-01-15 00:44:02,91.189.88.142,10.0.0.11,22,SSH,5215
2024-01-15 00:44:12,203.0.113.50,10.0.0.4,22,SSH,9492
2024-01-15 00:45:29,10.0.0.23,10.0.0.3,443,HTTPS,4078
2024-01-15 00:44:59,192.168.1.171,10.0.0.17,53,DNS,3616
2024-01-15 00:45:09,192.168.1.151,10.0.0.3,80,HTTP,10484
2024-01-15 00:45:12,10.0.0.6,10.0.0.6,8080,HTTP,2734
2024-01-15 00:45:16,10.0.0.18,10.0.0.12,53,DNS,421
2024-01-15 00:45:30,192.168.1.194,10.0.0.16,53,DNS,487
2024-01-15 00:46:00,52.85.83.228,10.0.0.4,443,HTTPS,2069
2024-01-15 00:46:14,10.0.0.57,10.0.0.16,8080,HTTP,1674
2024-01-15 00:46:39,192.168.1.245,10.0.0.11,80,HTTP,2461
2024-01-15 00:47:07,10.0.0.44,10.0.0.8,8080,HTTP,1817
2024-01-15 00:47:13,10.0.0.54,10.0.0.2,80,HTTP,1894
2024-01-15 00:47:29,192.168.1.223,10.0.0.11,53,DNS,1096
2024-01-15 00:47:51,192.168.1.187,10.0.0.2,8080,HTTP,1671
2024-01-15 00:48:09,192.168.1.104,10.0.0.16,443,HTTPS,5117
2024-01-15 00:48:11,192.168.1.231,10.0.0.12,443,HTTPS,9711
2024-01-15 00:48:22,10.0.0.64,10.0.0.11,8080,HTTP,708
2024-01-15 00:48:45,192.168.1.215,10.0.0.8,53,DNS,3501
2024-01-15 00:49:12,192.168.1.88,10.0.0.13,53,DNS,985
2024-01-15 00:49:26,13.107.42.14,10.0.0.15,53,DNS,1968
2024-01-15 01:04:46,192.168.1.170,10.0.0.15,53,DNS,4241
2024-01-15 00:49:59,192.168.1.134,10.0.0.16,80,HTTP,197
2024-01-15 00:50:11,203.0.113.50,10.0.0.14,3389,RDP,5985
2024-01-15 00:50:27,69.171.250.35,10.0.0.1,53,DNS,1533
2024-01-15 00:50:36,192.168.1.28,10.0.0.19,8080,HTTP,2031
2024-01-15 00:51:03,192.168.1.60,10.0.0.18,80,HTTP,3804
2024-01-15 00:51:06,192.168.1.232,10.0.0.9,22,SSH,2194
2024-01-15 00:51:33,104.244.42.65,10.0.0.17,23,Telnet,6667
2024-01-15 00:52:02,192.168.1.86,10.0.0.19,53,DNS,14086
2024-01-15 00:52:18,192.168.1.155,10.0.0.17,80,HTTP,3959
2024-01-15 00:52:19,192.168.1.150,10.0.0.3,443,HTTPS,1676
2024-01-15 00:52:29,192.168.1.153,10.0.0.5,53,DNS,1274
2024-01-15 00:52:41,192.168.1.117,10.0.0.3,8080,HTTP,2741
2024-01-15 00:53:05,10.0.0.21,10.0.0.15,8080,HTTP,3432
2024-01-15 05:15:33,10.0.0.59,10.0.0.3,8080,HTTP,4984
2024-01-15 00:53:51,52.85.83.228,10.0.0.7,8080,HTTP,2035
2024-01-15 00:54:21,192.168.1.139,10.0.0.3,443,HTTPS,5937
2024-01-15 00:54:44,185.199.108.133,10.0.0.17,443,HTTPS,958
2024-01-15 00:55:08,192.168.1.52,10.0.0.5,443,HTTPS,5078
2024-01-15 00:55:10,192.168.1.100,10.0.0.1,53,DNS,1145
2024-01-15 04:07:33,10.0.0.53,10.0.0.7,22,SSH,1816
2024-01-15 00:21:46,192.168.1.9,10.0.0.17,443,HTTPS,4350
2024-01-15 00:56:11,192.168.1.141,10.0.0.8,8080,HTTP,2372
2024-01-15 00:56:33,192.168.1.97,10.0.0.2,8080,HTTP,683
2024-01-15 00:56:58,192.168.1.209,10.0.0.7,8080,HTTP,1609
2024-01-15 00:57:03,192.168.1.214,10.0.0.18,443,HTTPS,1715
2024-01-15 00:57:15,192.168.1.129,10.0.0.15,53,DNS,1245
2024-01-15 00:57:45,10.0.0.53,10.0.0.3,8080,HTTP,1942
2024-01-15 00:58:02,192.168.1.53,10.0.0.17,8080,HTTP,3544
2024-01-15 00:58:19,192.168.1.216,10.0.0.1,443,HTTPS,1656
2024-01-15 00:58:27,10.0.0.14,10.0.0.9,8080,HTTP,3083
2024-01-15 02:11:28,52.85.83.228,10.0.0.8,22,SSH,9706
2024-01-15 00:58:51,192.168.1.180,10.0.0.12,8080,HTTP,79
2024-01-15 00:59:07,140.82.121.4,10.0.0.15,443,HTTPS,885
2024-01-15 00:59:28,192.168.1.197,10.0.0.11,80,HTTP,1636
2024-01-15 00:11:54,140.82.121.4,10.0.0.19,22,SSH,14856
2024-01-15 01:00:12,52.85.83.228,10.0.0.11,23,Telnet,12470
2024-01-15 01:00:16,192.168.1.254,10.0.0.13,53,DNS,3138
2024-01-15 01:00:44,192.168.1.170,10.0.0.10,80,HTTP,1161
2024-01-15 01:00:53,192.168.1.29,10.0.0.9,80,HTTP,1614
2024-01-15 01:00:59,10.0.0.20,10.0.0.4,53,DNS,1294
2024-01-15 01:01:22,192.168.1.59,10.0.0.7,443,HTTPS,1347
2024-01-15 01:01:33,10.0.0.17,10.0.0.1,8080,HTTP,3854
2024-01-15 01:01:59,99.86.91.111,10.0.0.5,3389,RDP,9228
2024-01-15 01:02:08,192.168.1.158,10.0.0.5,8080,HTTP,1510
2024-01-15 01:02:34,104.244.42.65,10.0.0.8,443,HTTPS,1265
2024-01-15 01:03:02,192.168.1.237,10.0.0.2,8080,HTTP,1155
2024-01-15 04:51:28,99.86.91.111,10.0.0.14,23,Telnet,9186
2024-01-15 01:03:48,10.0.0.32,10.0.0.3,443,HTTPS,1921
2024-01-15 01:04:00,192.168.1.134,10.0.0.12,443,HTTPS,1302
2024-01-15 01:04:17,45.33.32.156,10.0.0.8,22,SSH,14125
2024-01-15 01:04:34,10.0.0.73,10.0.0.8,8080,HTTP,1570
2024-01-15 01:04:59,192.168.1.209,10.0.0.5,443,HTTPS,3233
2024-01-15 01:05:10,185.199.108.133,10.0.0.5,8080,HTTP,2335
2024-01-15 01:05:29,192.168.1.58,10.0.0.16,443,HTTPS,126
2024-01-15 01:05:47,192.168.1.17,10.0.0.11,80,HTTP,2107
2024-01-15 01:06:10,10.0.0.80,10.0.0.16,8080,HTTP,488
2024-01-15 01:06:27,10.0.0.32,10.0.0.7,443,HTTPS,240
2024-01-15 01:06:55,192.168.1.37,10.0.0.19,443,HTTPS,3293
2024-01-15 01:07:06,192.168.1.104,10.0.0.19,53,DNS,1990
2024-01-15 01:07:25,192.168.1.132,10.0.0.9,443,HTTPS,2655
2024-01-15 01:07:35,192.168.1.34,10.0.0.16,8080,HTTP,872
2024-01-15 01:07:37,192.168.1.175,10.0.0.12,443,HTTPS,1734
2024-01-15 01:07:58,10.0.0.28,10.0.0.10,80,HTTP,2234
2024-01-15 01:08:17,192.168.1.102,10.0.0.7,53,DNS,1685
2024-01-15 01:08:33,10.0.0.84,10.0.0.15,3389,RDP,560
2024-01-15 01:08:41,192.168.1.111,10.0.0.16,53,DNS,3743
2024-01-15 01:09:11,192.168.1.78,10.0.0.6,80,HTTP,2315
2024-01-15 01:09:14,10.0.0.11,10.0.0.15,443,HTTPS,12173
2024-01-15 01:09:41,192.168.1.158,10.0.0.19,443,HTTPS,14807
2024-01-15 01:09:46,192.168.1.233,10.0.0.3,8080,HTTP,3165
2024-01-15 01:10:16,192.168.1.244,10.0.0.17,80,HTTP,3581
2024-01-15 01:10:20,192.168.1.251,10.0.0.8,80,HTTP,3993
2024-01-15 01:10:36,192.168.1.221,10.0.0.10,8080,HTTP,1244
2024-01-15 01:10:56,192.168.1.96,10.0.0.14,80,HTTP,609
2024-01-15 01:11:26,192.168.1.214,10.0.0.7,23,Telnet,208
2024-01-15 01:11:53,192.168.1.202,10.0.0.4,80,HTTP,12657
2024-01-15 01:11:56,192.168.1.160,10.0.0.17,443,HTTPS,2575
2024-01-15 01:12:11,192.168.1.157,10.0.0.2,53,DNS,1051
2024-01-15 01:12:40,192.168.1.253,10.0.0.5,53,DNS,3314
2024-01-15 01:13:08,10.0.0.77,10.0.0.5,23,Telnet,2748
2024-01-15 01:13:09,192.168.1.69,10.0.0.13,8080,HTTP,1607
2024-01-15 01:13:32,192.168.1.63,10.0.0.2,3389,RDP,264
2024-01-15 01:13:58,192.168.1.125,10.0.0.13,80,HTTP,2380
2024-01-15 01:14:01,192.168.1.147,10.0.0.15,23,Telnet,2396
2024-01-15 01:14:10,13.107.42.14,10.0.0.1,22,SSH,6230
2024-01-15 01:14:23,192.168.1.250,10.0.0.2,80,HTTP,2017
2024-01-15 01:14:42,192.168.1.171,10.0.0.1,23,Telnet,1802
2024-01-15 01:15:09,192.168.1.252,10.0.0.10,53,DNS,3785
2024-01-15 01:15:21,10.0.0.61,10.0.0.8,80,HTTP,12497
2024-01-15 01:15:41,10.0.0.19,10.0.0.5,8080,HTTP,1245
2024-01-15 01:16:03,10.0.0.60,10.0.0.14,443,HTTPS,1389
2024-01-15 01:16:19,10.0.0.83,10.0.0.17,53,DNS,2749
2024-01-15 01:16:26,192.168.1.137,10.0.0.15,8080,HTTP,3732
2024-01-15 01:06:49,192.168.1.45,10.0.0.10,8080,HTTP,6735
2024-01-15 01:36:19,45.33.32.156,10.0.0.11,3389,RDP,11393
2024-01-15 01:17:34,10.0.0.54,10.0.0.11,80,HTTP,1138
2024-01-15 05:33:38,140.82.121.4,10.0.0.14,22,SSH,6481
2024-01-15 01:17:55,10.0.0.31,10.0.0.16,3389,RDP,1329
2024-01-15 01:17:57,10.0.0.15,10.0.0.13,53,DNS,722
2024-01-15 01:18:03,192.168.1.55,10.0.0.4,443,HTTPS,1585
2024-01-15 01:18:33,10.0.0.13,10.0.0.6,80,HTTP,107
2024-01-15 03:53:47,192.168.1.123,10.0.0.2,22,SSH,5531
2024-01-15 01:18:52,10.0.0.36,10.0.0.13,53,DNS,6317
2024-01-15 01:19:18,13.107.42.14,10.0.0.3,443,HTTPS,1974
2024-01-15 01:19:43,192.168.1.14,10.0.0.7,443,HTTPS,1412
2024-01-15 01:19:53,192.168.1.41,10.0.0.1,23,Telnet,2396
2024-01-15 01:20:19,192.168.1.14,10.0.0.11,80,HTTP,3760
2024-01-15 00:21:35,69.171.250.35,10.0.0.13,22,SSH,9562
2024-01-15 01:20:51,10.0.0.13,10.0.0.8,443,HTTPS,3024
2024-01-15 01:21:18,10.0.0.28,10.0.0.3,8080,HTTP,1831
2024-01-15 01:21:42,192.168.1.203,10.0.0.2,80,HTTP,118
2024-01-15 01:21:47,192.168.1.194,10.0.0.10,53,DNS,1669
2024-01-15 01:22:12,192.168.1.46,10.0.0.9,443,HTTPS,2289
2024-01-15 01:22:32,192.168.1.36,10.0.0.1,53,DNS,1599
2024-01-15 01:22:43,192.168.1.167,10.0.0.8,443,HTTPS,768
2024-01-15 02:24:49,10.0.0.90,10.0.0.17,23,Telnet,1565
2024-01-15 01:23:16,10.0.0.65,10.0.0.17,80,HTTP,628
2024-01-15 01:23:40,99.86.91.111,10.0.0.18,8080,HTTP,1375
2024-01-15 00:47:49,10.0.0.86,10.0.0.12,23,Telnet,3287
2024-01-15 00:35:12,87.120.5.22,10.0.0.10,22,SSH,1003
2024-01-15 01:24:23,198.51.100.23,10.0.0.9,80,HTTP,957
2024-01-15 01:24:36,192.168.1.189,10.0.0.12,80,HTTP,2925
2024-01-15 01:24:44,10.0.0.33,10.0.0.13,53,DNS,12595
2024-01-15 01:24:53,10.0.0.67,10.0.0.4,8080,HTTP,1563
2024-01-15 01:25:08,172.217.14.206,10.0.0.16,80,HTTP,2661
2024-01-15 01:25:15,31.13.71.36,10.0.0.12,80,HTTP,367
2024-01-15 01:25:18,10.0.0.33,10.0.0.17,8080,HTTP,97
2024-01-15 02:02:31,192.168.1.166,10.0.0.17,53,DNS,2191
2024-01-15 01:25:50,192.168.1.150,10.0.0.17,80,HTTP,3138
2024-01-15 01:26:12,192.168.1.116,10.0.0.16,80,HTTP,705
2024-01-15 01:26:37,192.168.1.41,10.0.0.3,443,HTTPS,229
2024-01-15 01:27:03,192.168.1.168,10.0.0.8,8080,HTTP,3894
2024-01-15 01:27:30,192.168.1.204,10.0.0.10,23,Telnet,561
2024-01-15 02:15:57,192.168.1.228,10.0.0.7,22,SSH,5971
2024-01-15 01:28:24,192.168.1.196,10.0.0.5,80,HTTP,621
2024-01-15 01:28:34,192.168.1.58,10.0.0.11,53,DNS,421
2024-01-15 01:28:56,69.171.250.35,10.0.0.13,80,HTTP,254
2024-01-15 01:29:11,192.168.1.105,10.0.0.3,443,HTTPS,2983
2024-01-15 01:29:26,192.168.1.16,10.0.0.7,443,HTTPS,3462
2024-01-15 01:29:38,192.168.1.167,10.0.0.16,8080,HTTP,1006
2024-01-15 01:29:51,192.168.1.192,10.0.0.17,80,HTTP,1311
2024-01-15 01:30:06,192.168.1.175,10.0.0.3,53,DNS,65
2024-01-15 01:30:20,10.0.0.39,10.0.0.1,8080,HTTP,3383
2024-01-15 01:30:36,192.168.1.209,10.0.0.6,53,DNS,240
2024-01-15 01:30:43,10.0.0.89,10.0.0.5,443,HTTPS,2785
2024-01-15 01:31:02,192.168.1.49,10.0.0.18,443,HTTPS,1589
2024-01-15 01:31:28,192.168.1.104,10.0.0.19,8080,HTTP,878
2024-01-15 01:31:36,198.51.100.23,10.0.0.2,80,HTTP,1586
2024-01-15 01:32:02,192.168.1.200,10.0.0.19,443,HTTPS,2463
2024-01-15 01:32:06,192.168.1.2,10.0.0.8,53,DNS,867
2024-01-15 01:32:25,192.168.1.109,10.0.0.17,3389,RDP,827
2024-01-15 01:32:44,10.0.0.76,10.0.0.1,80,HTTP,1378
2024-01-15 01:32:51,192.168.1.242,10.0.0.3,22,SSH,1048
2024-01-15 01:32:52,13.107.42.14,10.0.0.3,53,DNS,5830
2024-01-15 01:33:15,69.171.250.35,10.0.0.7,23,Telnet,8758
2024-01-15 01:33:27,192.168.1.228,10.0.0.3,80,HTTP,2136
2024-01-15 01:33:37,192.168.1.41,10.0.0.15,443,HTTPS,1981
2024-01-15 03:31:57,192.168.1.182,10.0.0.11,443,HTTPS,3535
2024-01-15 01:34:27,192.168.1.18,10.0.0.4,3389,RDP,2267
2024-01-15 01:34:37,192.168.1.240,10.0.0.13,443,HTTPS,703
